,Week,Day,Date,Time,W,,L,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Start,Month,TimeTemp,HomeTeam,AwayTeam,HomePoints,AwayPoints,Winner,Loser,Tie1,Tie2
0,1,10,September 10,8:20PM,Kansas City Chiefs,,Houston Texans,boxscore,34,20,369,0,360,1,2020-09-10 20:20:00,09,20:20:00,KC,HOU,34,20,KC,Houston Texans,,
1,1,13,September 13,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,38,25,383,0,506,2,2020-09-13 13:00:00,09,13:00:00,ATL,SEA,38,25,SEA,Atlanta Falcons,,
2,1,13,September 13,1:00PM,Washington Football Team,,Philadelphia Eagles,boxscore,27,17,239,0,265,3,2020-09-13 13:00:00,09,13:00:00,WAS,PHI,27,17,WAS,Philadelphia Eagles,,
3,1,13,September 13,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,38,6,381,1,306,3,2020-09-13 13:00:00,09,13:00:00,BAL,CLE,38,6,BAL,Cleveland Browns,,
4,1,13,September 13,1:00PM,New England Patriots,,Miami Dolphins,boxscore,21,11,357,1,269,3,2020-09-13 13:00:00,09,13:00:00,NE,MIA,21,11,NE,Miami Dolphins,,
5,1,13,September 13,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,27,23,363,0,426,1,2020-09-13 13:00:00,09,13:00:00,DET,CHI,27,23,CHI,Detroit Lions,,
6,1,13,September 13,1:00PM,Buffalo Bills,,New York Jets,boxscore,27,17,404,2,254,2,2020-09-13 13:00:00,09,13:00:00,BUF,NYJ,27,17,BUF,New York Jets,,
7,1,13,September 13,1:00PM,Las Vegas Raiders,@,Carolina Panthers,boxscore,34,30,372,0,388,0,2020-09-13 13:00:00,09,13:00:00,CAR,LV,34,30,LV,Carolina Panthers,,
8,1,13,September 13,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,27,20,241,0,445,2,2020-09-13 13:00:00,09,13:00:00,JAX,IND,27,20,JAX,Indianapolis Colts,,
9,1,13,September 13,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,43,34,522,0,382,1,2020-09-13 13:00:00,09,13:00:00,MIN,GB,43,34,GB,Minnesota Vikings,,
10,1,13,September 13,4:05PM,Los Angeles Chargers,@,Cincinnati Bengals,boxscore,16,13,362,0,295,2,2020-09-13 16:05:00,09,16:05:00,CIN,LAC,16,13,LAC,Cincinnati Bengals,,
11,1,13,September 13,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,24,20,404,1,366,0,2020-09-13 16:25:00,09,16:25:00,SF,ARI,24,20,ARI,San Francisco 49ers,,
12,1,13,September 13,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,34,23,271,0,310,3,2020-09-13 16:25:00,09,16:25:00,NO,TB,34,23,NO,Tampa Bay Buccaneers,,
13,1,13,September 13,8:20PM,Los Angeles Rams,,Dallas Cowboys,boxscore,20,17,422,1,380,0,2020-09-13 20:20:00,09,20:20:00,LAR,DAL,20,17,LAR,Dallas Cowboys,,
14,1,14,September 14,7:15PM,Pittsburgh Steelers,@,New York Giants,boxscore,26,16,349,1,291,2,2020-09-14 19:15:00,09,19:15:00,NYG,PIT,26,16,PIT,New York Giants,,
15,1,14,September 14,10:10PM,Tennessee Titans,@,Denver Broncos,boxscore,16,14,377,0,323,1,2020-09-14 22:10:00,09,22:10:00,DEN,TEN,16,14,TEN,Denver Broncos,,
16,2,17,September 17,8:20PM,Cleveland Browns,,Cincinnati Bengals,boxscore,35,30,434,1,353,1,2020-09-17 20:20:00,09,20:20:00,CLE,CIN,35,30,CLE,Cincinnati Bengals,,
17,2,20,September 20,1:00PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,33,30,354,0,480,2,2020-09-20 13:00:00,09,13:00:00,TEN,JAX,33,30,TEN,Jacksonville Jaguars,,
18,2,20,September 20,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,42,21,488,0,307,1,2020-09-20 13:00:00,09,13:00:00,GB,DET,42,21,GB,Detroit Lions,,
19,2,20,September 20,1:00PM,Indianapolis Colts,,Minnesota Vikings,boxscore,28,11,354,1,175,3,2020-09-20 13:00:00,09,13:00:00,IND,MIN,28,11,IND,Minnesota Vikings,,
20,2,20,September 20,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,40,39,570,3,380,0,2020-09-20 13:00:00,09,13:00:00,DAL,ATL,40,39,DAL,Atlanta Falcons,,
21,2,20,September 20,1:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,26,21,410,2,319,2,2020-09-20 13:00:00,09,13:00:00,PIT,DEN,26,21,PIT,Denver Broncos,,
22,2,20,September 20,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,boxscore,37,19,449,1,363,3,2020-09-20 13:00:00,09,13:00:00,PHI,LAR,37,19,LAR,Philadelphia Eagles,,
23,2,20,September 20,1:00PM,Chicago Bears,,New York Giants,boxscore,17,13,304,2,295,2,2020-09-20 13:00:00,09,13:00:00,CHI,NYG,17,13,CHI,New York Giants,,
24,2,20,September 20,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,31,28,523,1,410,0,2020-09-20 13:00:00,09,13:00:00,MIA,BUF,31,28,BUF,Miami Dolphins,,
25,2,20,September 20,1:00PM,San Francisco 49ers,@,New York Jets,boxscore,31,13,359,1,277,0,2020-09-20 13:00:00,09,13:00:00,NYJ,SF,31,13,SF,New York Jets,,
26,2,20,September 20,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,31,17,339,2,427,4,2020-09-20 13:00:00,09,13:00:00,TB,CAR,31,17,TB,Carolina Panthers,,
27,2,20,September 20,4:05PM,Arizona Cardinals,,Washington Football Team,boxscore,30,15,438,1,316,2,2020-09-20 16:05:00,09,16:05:00,ARI,WAS,30,15,ARI,Washington Football Team,,
28,2,20,September 20,4:25PM,Baltimore Ravens,@,Houston Texans,boxscore,33,16,407,0,304,2,2020-09-20 16:25:00,09,16:25:00,HOU,BAL,33,16,BAL,Houston Texans,,
29,2,20,September 20,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,23,20,414,0,479,1,2020-09-20 16:25:00,09,16:25:00,LAC,KC,23,20,KC,Los Angeles Chargers,,
30,2,20,September 20,8:20PM,Seattle Seahawks,,New England Patriots,boxscore,35,30,429,1,464,1,2020-09-20 20:20:00,09,20:20:00,SEA,NE,35,30,SEA,New England Patriots,,
31,2,21,September 21,8:15PM,Las Vegas Raiders,,New Orleans Saints,boxscore,34,24,377,1,424,1,2020-09-21 20:15:00,09,20:15:00,LV,NO,34,24,LV,New Orleans Saints,,
32,3,24,September 24,8:20PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,31,13,294,0,318,2,2020-09-24 20:20:00,09,20:20:00,JAX,MIA,31,13,MIA,Jacksonville Jaguars,,
33,3,27,September 27,1:00PM,San Francisco 49ers,@,New York Giants,boxscore,36,9,420,0,231,3,2020-09-27 13:00:00,09,13:00:00,NYG,SF,36,9,SF,New York Giants,,
34,3,27,September 27,1:00PM,New England Patriots,,Las Vegas Raiders,boxscore,36,20,406,1,375,3,2020-09-27 13:00:00,09,13:00:00,NE,LV,36,20,NE,Las Vegas Raiders,,
35,3,27,September 27,1:00PM,Cleveland Browns,,Washington Football Team,boxscore,34,20,300,0,309,5,2020-09-27 13:00:00,09,13:00:00,CLE,WAS,34,20,CLE,Washington Football Team,,
36,3,27,September 27,1:00PM,Philadelphia Eagles,,Cincinnati Bengals,boxscore,23,23,381,2,304,0,2020-09-27 13:00:00,09,13:00:00,PHI,CIN,23,23,,,PHI,Cincinnati Bengals
37,3,27,September 27,1:00PM,Chicago Bears,@,Atlanta Falcons,boxscore,30,26,437,2,371,1,2020-09-27 13:00:00,09,13:00:00,ATL,CHI,30,26,CHI,Atlanta Falcons,,
38,3,27,September 27,1:00PM,Tennessee Titans,@,Minnesota Vikings,boxscore,31,30,444,1,464,3,2020-09-27 13:00:00,09,13:00:00,MIN,TEN,31,30,TEN,Minnesota Vikings,,
39,3,27,September 27,1:00PM,Buffalo Bills,,Los Angeles Rams,boxscore,35,32,375,2,478,2,2020-09-27 13:00:00,09,13:00:00,BUF,LAR,35,32,BUF,Los Angeles Rams,,
40,3,27,September 27,1:00PM,Pittsburgh Steelers,,Houston Texans,boxscore,28,21,387,0,260,1,2020-09-27 13:00:00,09,13:00:00,PIT,HOU,28,21,PIT,Houston Texans,,
41,3,27,September 27,4:05PM,Carolina Panthers,@,Los Angeles Chargers,boxscore,21,16,302,0,436,4,2020-09-27 16:05:00,09,16:05:00,LAC,CAR,21,16,CAR,Los Angeles Chargers,,
42,3,27,September 27,4:05PM,Indianapolis Colts,,New York Jets,boxscore,36,7,353,0,260,3,2020-09-27 16:05:00,09,16:05:00,IND,NYJ,36,7,IND,New York Jets,,
43,3,27,September 27,4:25PM,Seattle Seahawks,,Dallas Cowboys,boxscore,38,31,412,1,522,3,2020-09-27 16:25:00,09,16:25:00,SEA,DAL,38,31,SEA,Dallas Cowboys,,
44,3,27,September 27,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,26,23,322,0,377,3,2020-09-27 16:25:00,09,16:25:00,ARI,DET,26,23,DET,Arizona Cardinals,,
45,3,27,September 27,4:25PM,Tampa Bay Buccaneers,@,Denver Broncos,boxscore,28,10,353,0,226,2,2020-09-27 16:25:00,09,16:25:00,DEN,TB,28,10,TB,Denver Broncos,,
46,3,27,September 27,8:20PM,Green Bay Packers,@,New Orleans Saints,boxscore,37,30,369,0,397,1,2020-09-27 20:20:00,09,20:20:00,NO,GB,37,30,GB,New Orleans Saints,,
47,3,28,September 28,8:15PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,34,20,517,1,228,1,2020-09-28 20:15:00,09,20:15:00,BAL,KC,34,20,KC,Baltimore Ravens,,
48,4,1,October 1,8:20PM,Denver Broncos,@,New York Jets,boxscore,37,28,359,3,321,0,2020-10-1 20:20:00,10,20:20:00,NYJ,DEN,37,28,DEN,New York Jets,,
49,4,4,October 4,1:00PM,Tampa Bay Buccaneers,,Los Angeles Chargers,boxscore,38,31,484,1,324,2,2020-10-4 13:00:00,10,13:00:00,TB,LAC,38,31,TB,Los Angeles Chargers,,
50,4,4,October 4,1:00PM,Minnesota Vikings,@,Houston Texans,boxscore,31,23,410,0,386,1,2020-10-4 13:00:00,10,13:00:00,HOU,MIN,31,23,MIN,Houston Texans,,
51,4,4,October 4,1:00PM,New Orleans Saints,@,Detroit Lions,boxscore,35,29,392,1,281,1,2020-10-4 13:00:00,10,13:00:00,DET,NO,35,29,NO,Detroit Lions,,
52,4,4,October 4,1:00PM,Carolina Panthers,,Arizona Cardinals,boxscore,31,21,444,1,262,1,2020-10-4 13:00:00,10,13:00:00,CAR,ARI,31,21,CAR,Arizona Cardinals,,
53,4,4,October 4,1:00PM,Seattle Seahawks,@,Miami Dolphins,boxscore,31,23,441,1,415,2,2020-10-4 13:00:00,10,13:00:00,MIA,SEA,31,23,SEA,Miami Dolphins,,
54,4,4,October 4,1:00PM,Baltimore Ravens,@,Washington Football Team,boxscore,31,17,350,2,343,1,2020-10-4 13:00:00,10,13:00:00,WAS,BAL,31,17,BAL,Washington Football Team,,
55,4,4,October 4,1:00PM,Cleveland Browns,@,Dallas Cowboys,boxscore,49,38,508,0,566,3,2020-10-4 13:00:00,10,13:00:00,DAL,CLE,49,38,CLE,Dallas Cowboys,,
56,4,4,October 4,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,33,25,505,1,429,1,2020-10-4 13:00:00,10,13:00:00,CIN,JAX,33,25,CIN,Jacksonville Jaguars,,
57,4,4,October 4,1:00PM,Indianapolis Colts,@,Chicago Bears,boxscore,19,11,289,0,269,1,2020-10-4 13:00:00,10,13:00:00,CHI,IND,19,11,IND,Chicago Bears,,
58,4,4,October 4,4:05PM,Los Angeles Rams,,New York Giants,boxscore,17,9,240,1,295,1,2020-10-4 16:05:00,10,16:05:00,LAR,NYG,17,9,LAR,New York Giants,,
59,4,4,October 4,4:25PM,Buffalo Bills,@,Las Vegas Raiders,boxscore,30,23,337,0,383,2,2020-10-4 16:25:00,10,16:25:00,LV,BUF,30,23,BUF,Las Vegas Raiders,,
60,4,4,October 4,8:20PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,25,20,267,1,417,3,2020-10-4 20:20:00,10,20:20:00,SF,PHI,25,20,PHI,San Francisco 49ers,,
61,4,5,October 5,7:05PM,Kansas City Chiefs,,New England Patriots,boxscore,26,10,323,1,357,4,2020-10-5 19:05:00,10,19:05:00,KC,NE,26,10,KC,New England Patriots,,
62,4,5,October 5,8:15PM,Green Bay Packers,,Atlanta Falcons,boxscore,30,16,403,0,327,0,2020-10-5 20:15:00,10,20:15:00,GB,ATL,30,16,GB,Atlanta Falcons,,
63,5,8,October 8,8:20PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,20,19,243,1,339,1,2020-10-8 20:20:00,10,20:20:00,CHI,TB,20,19,CHI,Tampa Bay Buccaneers,,
64,5,11,October 11,1:00PM,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,38,29,367,1,336,2,2020-10-11 13:00:00,10,13:00:00,PIT,PHI,38,29,PIT,Philadelphia Eagles,,
65,5,11,October 11,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,27,3,332,1,205,3,2020-10-11 13:00:00,10,13:00:00,BAL,CIN,27,3,BAL,Cincinnati Bengals,,
66,5,11,October 11,1:00PM,Los Angeles Rams,@,Washington Football Team,boxscore,30,10,429,1,108,0,2020-10-11 13:00:00,10,13:00:00,WAS,LAR,30,10,LAR,Washington Football Team,,
67,5,11,October 11,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,23,16,437,0,373,1,2020-10-11 13:00:00,10,13:00:00,ATL,CAR,23,16,CAR,Atlanta Falcons,,
68,5,11,October 11,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,30,14,486,2,364,2,2020-10-11 13:00:00,10,13:00:00,HOU,JAX,30,14,HOU,Jacksonville Jaguars,,
69,5,11,October 11,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,boxscore,40,32,490,1,413,1,2020-10-11 13:00:00,10,13:00:00,KC,LV,40,32,LV,Kansas City Chiefs,,
70,5,11,October 11,1:00PM,Arizona Cardinals,@,New York Jets,boxscore,30,10,496,1,285,0,2020-10-11 13:00:00,10,13:00:00,NYJ,ARI,30,10,ARI,New York Jets,,
71,5,11,October 11,4:05PM,Miami Dolphins,@,San Francisco 49ers,boxscore,43,17,436,0,259,3,2020-10-11 16:05:00,10,16:05:00,SF,MIA,43,17,MIA,San Francisco 49ers,,
72,5,11,October 11,4:25PM,Cleveland Browns,,Indianapolis Colts,boxscore,32,23,385,2,308,2,2020-10-11 16:25:00,10,16:25:00,CLE,IND,32,23,CLE,Indianapolis Colts,,
73,5,11,October 11,4:25PM,Dallas Cowboys,,New York Giants,boxscore,37,34,402,2,300,1,2020-10-11 16:25:00,10,16:25:00,DAL,NYG,37,34,DAL,New York Giants,,
74,5,11,October 11,8:20PM,Seattle Seahawks,,Minnesota Vikings,boxscore,27,26,314,1,449,2,2020-10-11 20:20:00,10,20:20:00,SEA,MIN,27,26,SEA,Minnesota Vikings,,
75,5,12,October 12,8:15PM,New Orleans Saints,,Los Angeles Chargers,boxscore,30,27,408,1,350,0,2020-10-12 20:15:00,10,20:15:00,NO,LAC,30,27,NO,Los Angeles Chargers,,
76,5,13,October 13,7:00PM,Tennessee Titans,,Buffalo Bills,boxscore,42,16,334,0,370,3,2020-10-13 19:00:00,10,19:00:00,TEN,BUF,42,16,TEN,Buffalo Bills,,
77,6,18,October 18,1:00PM,Denver Broncos,@,New England Patriots,boxscore,18,12,299,2,288,3,2020-10-18 13:00:00,10,13:00:00,NE,DEN,18,12,DEN,New England Patriots,,
78,6,18,October 18,1:00PM,Detroit Lions,@,Jacksonville Jaguars,boxscore,34,16,403,1,275,2,2020-10-18 13:00:00,10,13:00:00,JAX,DET,34,16,DET,Jacksonville Jaguars,,
79,6,18,October 18,1:00PM,Baltimore Ravens,@,Philadelphia Eagles,boxscore,30,28,355,0,364,1,2020-10-18 13:00:00,10,13:00:00,PHI,BAL,30,28,BAL,Philadelphia Eagles,,
80,6,18,October 18,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,38,7,277,0,220,2,2020-10-18 13:00:00,10,13:00:00,PIT,CLE,38,7,PIT,Cleveland Browns,,
81,6,18,October 18,1:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,31,27,430,2,398,1,2020-10-18 13:00:00,10,13:00:00,IND,CIN,31,27,IND,Cincinnati Bengals,,
82,6,18,October 18,1:00PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,40,23,462,1,365,3,2020-10-18 13:00:00,10,13:00:00,MIN,ATL,40,23,ATL,Minnesota Vikings,,
83,6,18,October 18,1:00PM,Chicago Bears,@,Carolina Panthers,boxscore,23,16,261,1,303,3,2020-10-18 13:00:00,10,13:00:00,CAR,CHI,23,16,CHI,Carolina Panthers,,
84,6,18,October 18,1:00PM,Tennessee Titans,,Houston Texans,boxscore,42,36,607,2,412,0,2020-10-18 13:00:00,10,13:00:00,TEN,HOU,42,36,TEN,Houston Texans,,
85,6,18,October 18,1:00PM,New York Giants,,Washington Football Team,boxscore,20,19,240,1,337,2,2020-10-18 13:00:00,10,13:00:00,NYG,WAS,20,19,NYG,Washington Football Team,,
86,6,18,October 18,4:05PM,Miami Dolphins,,New York Jets,boxscore,24,0,302,2,263,1,2020-10-18 16:05:00,10,16:05:00,MIA,NYJ,24,0,MIA,New York Jets,,
87,6,18,October 18,4:25PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,38,10,324,0,201,2,2020-10-18 16:25:00,10,16:25:00,TB,GB,38,10,TB,Green Bay Packers,,
88,6,18,October 18,8:20PM,San Francisco 49ers,,Los Angeles Rams,boxscore,24,16,390,0,311,1,2020-10-18 20:20:00,10,20:20:00,SF,LAR,24,16,SF,Los Angeles Rams,,
89,6,19,October 19,5:00PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,26,17,466,1,206,1,2020-10-19 17:00:00,10,17:00:00,BUF,KC,26,17,KC,Buffalo Bills,,
90,6,19,October 19,8:15PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,38,10,438,0,344,4,2020-10-19 20:15:00,10,20:15:00,DAL,ARI,38,10,ARI,Dallas Cowboys,,
91,7,22,October 22,8:20PM,Philadelphia Eagles,,New York Giants,boxscore,22,21,442,1,325,3,2020-10-22 20:20:00,10,20:20:00,PHI,NYG,22,21,PHI,New York Giants,,
92,7,25,October 25,1:00PM,Green Bay Packers,@,Houston Texans,boxscore,35,20,379,0,365,1,2020-10-25 13:00:00,10,13:00:00,HOU,GB,35,20,GB,Houston Texans,,
93,7,25,October 25,1:00PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,27,24,362,3,292,0,2020-10-25 13:00:00,10,13:00:00,TEN,PIT,27,24,PIT,Tennessee Titans,,
94,7,25,October 25,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,27,24,415,1,283,0,2020-10-25 13:00:00,10,13:00:00,NO,CAR,27,24,NO,Carolina Panthers,,
95,7,25,October 25,1:00PM,Buffalo Bills,@,New York Jets,boxscore,18,10,422,1,191,2,2020-10-25 13:00:00,10,13:00:00,NYJ,BUF,18,10,BUF,New York Jets,,
96,7,25,October 25,1:00PM,Washington Football Team,,Dallas Cowboys,boxscore,25,3,397,0,142,1,2020-10-25 13:00:00,10,13:00:00,WAS,DAL,25,3,WAS,Dallas Cowboys,,
