,Week,Day,Date,Time,W,,L,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Start,Month,TimeTemp,HomeTeam,AwayTeam,HomePoints,AwayPoints
0,1,,September 10,8:20PM,Kansas City Chiefs,,Houston Texans,boxscore,34,20,369,0,360,1,,,,,,0,0
1,1,,September 13,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,38,25,383,0,506,2,,,,,,0,0
2,1,,September 13,1:00PM,Washington Football Team,,Philadelphia Eagles,boxscore,27,17,239,0,265,3,,,,,,0,0
3,1,,September 13,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,38,6,381,1,306,3,,,,,,0,0
4,1,,September 13,1:00PM,New England Patriots,,Miami Dolphins,boxscore,21,11,357,1,269,3,,,,,,0,0
5,1,,September 13,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,27,23,363,0,426,1,,,,,,0,0
6,1,,September 13,1:00PM,Buffalo Bills,,New York Jets,boxscore,27,17,404,2,254,2,,,,,,0,0
7,1,,September 13,1:00PM,Las Vegas Raiders,@,Carolina Panthers,boxscore,34,30,372,0,388,0,,,,,,0,0
8,1,,September 13,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,27,20,241,0,445,2,,,,,,0,0
9,1,,September 13,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,43,34,522,0,382,1,,,,,,0,0
10,1,,September 13,4:05PM,Los Angeles Chargers,@,Cincinnati Bengals,boxscore,16,13,362,0,295,2,,,,,,0,0
11,1,,September 13,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,24,20,404,1,366,0,,,,,,0,0
12,1,,September 13,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,34,23,271,0,310,3,,,,,,0,0
13,1,,September 13,8:20PM,Los Angeles Rams,,Dallas Cowboys,boxscore,20,17,422,1,380,0,,,,,,0,0
14,1,,September 14,7:15PM,Pittsburgh Steelers,@,New York Giants,boxscore,26,16,349,1,291,2,,,,,,0,0
15,1,,September 14,10:10PM,Tennessee Titans,@,Denver Broncos,boxscore,16,14,377,0,323,1,,,,,,0,0
16,2,,September 17,8:20PM,Cleveland Browns,,Cincinnati Bengals,boxscore,35,30,434,1,353,1,,,,,,0,0
17,2,,September 20,1:00PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,33,30,354,0,480,2,,,,,,0,0
18,2,,September 20,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,42,21,488,0,307,1,,,,,,0,0
19,2,,September 20,1:00PM,Indianapolis Colts,,Minnesota Vikings,boxscore,28,11,354,1,175,3,,,,,,0,0
20,2,,September 20,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,40,39,570,3,380,0,,,,,,0,0
21,2,,September 20,1:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,26,21,410,2,319,2,,,,,,0,0
22,2,,September 20,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,boxscore,37,19,449,1,363,3,,,,,,0,0
23,2,,September 20,1:00PM,Chicago Bears,,New York Giants,boxscore,17,13,304,2,295,2,,,,,,0,0
24,2,,September 20,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,31,28,523,1,410,0,,,,,,0,0
25,2,,September 20,1:00PM,San Francisco 49ers,@,New York Jets,boxscore,31,13,359,1,277,0,,,,,,0,0
26,2,,September 20,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,31,17,339,2,427,4,,,,,,0,0
27,2,,September 20,4:05PM,Arizona Cardinals,,Washington Football Team,boxscore,30,15,438,1,316,2,,,,,,0,0
28,2,,September 20,4:25PM,Baltimore Ravens,@,Houston Texans,boxscore,33,16,407,0,304,2,,,,,,0,0
29,2,,September 20,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,23,20,414,0,479,1,,,,,,0,0
30,2,,September 20,8:20PM,Seattle Seahawks,,New England Patriots,boxscore,35,30,429,1,464,1,,,,,,0,0
31,2,,September 21,8:15PM,Las Vegas Raiders,,New Orleans Saints,boxscore,34,24,377,1,424,1,,,,,,0,0
32,3,,September 24,8:20PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,31,13,294,0,318,2,,,,,,0,0
33,3,,September 27,1:00PM,San Francisco 49ers,@,New York Giants,boxscore,36,9,420,0,231,3,,,,,,0,0
34,3,,September 27,1:00PM,New England Patriots,,Las Vegas Raiders,boxscore,36,20,406,1,375,3,,,,,,0,0
35,3,,September 27,1:00PM,Cleveland Browns,,Washington Football Team,boxscore,34,20,300,0,309,5,,,,,,0,0
36,3,,September 27,1:00PM,Philadelphia Eagles,,Cincinnati Bengals,boxscore,23,23,381,2,304,0,,,,,,0,0
37,3,,September 27,1:00PM,Chicago Bears,@,Atlanta Falcons,boxscore,30,26,437,2,371,1,,,,,,0,0
38,3,,September 27,1:00PM,Tennessee Titans,@,Minnesota Vikings,boxscore,31,30,444,1,464,3,,,,,,0,0
39,3,,September 27,1:00PM,Buffalo Bills,,Los Angeles Rams,boxscore,35,32,375,2,478,2,,,,,,0,0
40,3,,September 27,1:00PM,Pittsburgh Steelers,,Houston Texans,boxscore,28,21,387,0,260,1,,,,,,0,0
41,3,,September 27,4:05PM,Carolina Panthers,@,Los Angeles Chargers,boxscore,21,16,302,0,436,4,,,,,,0,0
42,3,,September 27,4:05PM,Indianapolis Colts,,New York Jets,boxscore,36,7,353,0,260,3,,,,,,0,0
43,3,,September 27,4:25PM,Seattle Seahawks,,Dallas Cowboys,boxscore,38,31,412,1,522,3,,,,,,0,0
44,3,,September 27,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,26,23,322,0,377,3,,,,,,0,0
45,3,,September 27,4:25PM,Tampa Bay Buccaneers,@,Denver Broncos,boxscore,28,10,353,0,226,2,,,,,,0,0
46,3,,September 27,8:20PM,Green Bay Packers,@,New Orleans Saints,boxscore,37,30,369,0,397,1,,,,,,0,0
47,3,,September 28,8:15PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,34,20,517,1,228,1,,,,,,0,0
48,4,,October 1,8:20PM,Denver Broncos,@,New York Jets,boxscore,37,28,359,3,321,0,,,,,,0,0
49,4,,October 4,1:00PM,Tampa Bay Buccaneers,,Los Angeles Chargers,boxscore,38,31,484,1,324,2,,,,,,0,0
50,4,,October 4,1:00PM,Minnesota Vikings,@,Houston Texans,boxscore,31,23,410,0,386,1,,,,,,0,0
51,4,,October 4,1:00PM,New Orleans Saints,@,Detroit Lions,boxscore,35,29,392,1,281,1,,,,,,0,0
52,4,,October 4,1:00PM,Carolina Panthers,,Arizona Cardinals,boxscore,31,21,444,1,262,1,,,,,,0,0
53,4,,October 4,1:00PM,Seattle Seahawks,@,Miami Dolphins,boxscore,31,23,441,1,415,2,,,,,,0,0
54,4,,October 4,1:00PM,Baltimore Ravens,@,Washington Football Team,boxscore,31,17,350,2,343,1,,,,,,0,0
