Week,Day,Date,Time,W,,L,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Start,HomeTeam,AwayTeam
1,Thu,September 10,8:20PM,Kansas City Chiefs,,Houston Texans,boxscore,34,20,369,0,360,1,2020-09-10 20:20:00,KC,KC
1,Sun,September 13,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,27,20,241,0,445,2,2020-09-13 13:00:00,JAX,JAX
1,Sun,September 13,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,38,25,383,0,506,2,2020-09-13 13:00:00,ATL,SEA
1,Sun,September 13,1:00PM,New England Patriots,,Miami Dolphins,boxscore,21,11,357,1,269,3,2020-09-13 13:00:00,NE,NE
1,Sun,September 13,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,27,23,363,0,426,1,2020-09-13 13:00:00,DET,CHI
1,Sun,September 13,1:00PM,Las Vegas Raiders,@,Carolina Panthers,boxscore,34,30,372,0,388,0,2020-09-13 13:00:00,CAR,LV
1,Sun,September 13,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,43,34,522,0,382,1,2020-09-13 13:00:00,MIN,GB
1,Sun,September 13,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,38,6,381,1,306,3,2020-09-13 13:00:00,BAL,BAL
1,Sun,September 13,1:00PM,Washington Football Team,,Philadelphia Eagles,boxscore,27,17,239,0,265,3,2020-09-13 13:00:00,WAS,WAS
1,Sun,September 13,1:00PM,Buffalo Bills,,New York Jets,boxscore,27,17,404,2,254,2,2020-09-13 13:00:00,BUF,BUF
1,Sun,September 13,4:05PM,Los Angeles Chargers,@,Cincinnati Bengals,boxscore,16,13,362,0,295,2,2020-09-13 16:05:00,CIN,LAC
1,Sun,September 13,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,34,23,271,0,310,3,2020-09-13 16:25:00,NO,NO
1,Sun,September 13,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,24,20,404,1,366,0,2020-09-13 16:25:00,SF,ARI
1,Sun,September 13,8:20PM,Los Angeles Rams,,Dallas Cowboys,boxscore,20,17,422,1,380,0,2020-09-13 20:20:00,LAR,LAR
1,Mon,September 14,7:15PM,Pittsburgh Steelers,@,New York Giants,boxscore,26,16,349,1,291,2,2020-09-14 19:15:00,NYG,PIT
1,Mon,September 14,10:10PM,Tennessee Titans,@,Denver Broncos,boxscore,16,14,377,0,323,1,2020-09-14 22:10:00,DEN,TEN
2,Thu,September 17,8:20PM,Cleveland Browns,,Cincinnati Bengals,boxscore,35,30,434,1,353,1,2020-09-17 20:20:00,CLE,CLE
2,Sun,September 20,1:00PM,San Francisco 49ers,@,New York Jets,boxscore,31,13,359,1,277,0,2020-09-20 13:00:00,NYJ,SF
2,Sun,September 20,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,42,21,488,0,307,1,2020-09-20 13:00:00,GB,GB
2,Sun,September 20,1:00PM,Indianapolis Colts,,Minnesota Vikings,boxscore,28,11,354,1,175,3,2020-09-20 13:00:00,IND,IND
2,Sun,September 20,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,40,39,570,3,380,0,2020-09-20 13:00:00,DAL,DAL
2,Sun,September 20,1:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,26,21,410,2,319,2,2020-09-20 13:00:00,PIT,PIT
2,Sun,September 20,1:00PM,Chicago Bears,,New York Giants,boxscore,17,13,304,2,295,2,2020-09-20 13:00:00,CHI,CHI
2,Sun,September 20,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,31,17,339,2,427,4,2020-09-20 13:00:00,TB,TB
2,Sun,September 20,1:00PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,33,30,354,0,480,2,2020-09-20 13:00:00,TEN,TEN
2,Sun,September 20,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,boxscore,37,19,449,1,363,3,2020-09-20 13:00:00,PHI,LAR
2,Sun,September 20,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,31,28,523,1,410,0,2020-09-20 13:00:00,MIA,BUF
2,Sun,September 20,4:05PM,Arizona Cardinals,,Washington Football Team,boxscore,30,15,438,1,316,2,2020-09-20 16:05:00,ARI,ARI
2,Sun,September 20,4:25PM,Baltimore Ravens,@,Houston Texans,boxscore,33,16,407,0,304,2,2020-09-20 16:25:00,HOU,BAL
2,Sun,September 20,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,23,20,414,0,479,1,2020-09-20 16:25:00,LAC,KC
2,Sun,September 20,8:20PM,Seattle Seahawks,,New England Patriots,boxscore,35,30,429,1,464,1,2020-09-20 20:20:00,SEA,SEA
2,Mon,September 21,8:15PM,Las Vegas Raiders,,New Orleans Saints,boxscore,34,24,377,1,424,1,2020-09-21 20:15:00,LV,LV
3,Thu,September 24,8:20PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,31,13,294,0,318,2,2020-09-24 20:20:00,JAX,MIA
3,Sun,September 27,1:00PM,Buffalo Bills,,Los Angeles Rams,boxscore,35,32,375,2,478,2,2020-09-27 13:00:00,BUF,BUF
3,Sun,September 27,1:00PM,San Francisco 49ers,@,New York Giants,boxscore,36,9,420,0,231,3,2020-09-27 13:00:00,NYG,SF
